id,carat,cut,color,clarity,depth,table,x,y,z,price
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
20308,0.7,Premium,F,SI1,61.0,57.0,5.76,5.73,3.5,2010
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
33104,1.51,Very Good,H,VS1,62.9,59.0,7.25,7.3,4.57,11399
48529,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.83,3.0,952
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
117363,0.41,Premium,F,VS2,60.9,61.0,4.84,4.78,2.93,1107
67131,0.9,Very Good,H,SI1,61.0,58.0,6.23,6.27,3.82,3945
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
10709,1.0,Very Good,F,SI2,63.3,55.0,6.35,6.31,4.01,4355
122999,1.02,Premium,F,SI2,60.7,58.0,6.56,6.52,3.96,4657
46517,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.96,3.67,2911
75318,0.41,Ideal,H,SI1,62.2,55.0,4.75,4.8,2.97,876
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
78399,1.0,Very Good,E,SI1,61.5,63.0,6.33,6.27,3.87,4465
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
49597,0.41,Ideal,D,SI1,60.5,57.0,4.79,4.76,2.89,744
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
91372,2.0,Very Good,H,SI2,59.4,61.0,8.21,8.16,4.86,11161
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
68147,0.52,Premium,G,VS1,62.7,60.0,5.17,5.11,3.22,1815
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
160774,0.92,Ideal,E,SI2,61.9,57.0,6.2,6.25,3.86,3946
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
107386,0.41,Ideal,F,VVS1,61.4,56.0,4.82,4.79,2.95,1263
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
48261,1.52,Premium,G,VS1,62.2,59.0,7.31,7.36,4.56,14350
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
28550,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,571
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
55333,1.04,Ideal,H,SI1,61.7,57.0,6.49,6.54,4.01,5383
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
4511,0.51,Ideal,G,VVS2,61.5,56.0,5.12,5.15,3.16,1974
101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
156282,0.91,Very Good,D,SI1,62.0,58.0,6.21,6.17,3.84,5488
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
130118,0.3,Ideal,I,VS1,61.6,55.0,4.38,4.34,2.69,608
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
139137,0.56,Premium,D,SI1,61.3,59.0,5.28,5.34,3.26,1723
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
87491,0.59,Very Good,F,VS2,61.9,59.0,5.33,5.35,3.31,1827
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
150027,0.31,Ideal,H,VS2,61.5,56.0,4.39,4.42,2.71,628
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
29568,0.31,Ideal,H,VS2,62.1,54.0,4.32,4.35,2.69,489
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
2306,0.5,Very Good,F,VS1,60.0,59.0,5.16,5.21,3.12,1652
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
127765,0.54,Ideal,E,SI1,60.8,57.0,5.26,5.3,3.21,1441
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
116976,0.33,Premium,H,VS1,61.5,58.0,4.4,4.44,2.72,579
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
166005,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.82,2.96,1115
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
125719,0.23,Very Good,F,VVS1,60.8,57.0,3.97,3.99,2.42,492
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
70105,1.04,Ideal,I,SI2,61.8,57.0,6.54,6.51,4.03,3801
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
30576,0.71,Ideal,E,VS1,63.0,56.0,5.69,5.66,3.58,3346
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
54940,0.71,Ideal,D,VS1,61.5,57.0,5.73,5.75,3.53,4163
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
102182,2.02,Very Good,I,SI1,62.9,54.0,8.12,8.06,5.08,17323
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
59012,0.31,Ideal,E,VVS1,62.6,56.0,4.31,4.35,2.71,953
56999,1.01,Very Good,J,VS2,62.3,61.0,6.34,6.37,3.96,4170
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24,1219
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
162233,0.54,Ideal,F,SI1,62.3,56.0,5.18,5.21,3.23,1383
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
154415,0.78,Premium,F,SI1,62.3,58.0,5.85,5.83,3.64,2572
84039,1.04,Ideal,G,SI1,62.5,57.0,6.43,6.47,4.03,4695
181246,1.22,Ideal,E,SI1,61.5,56.0,6.89,6.92,4.25,8470
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
133677,1.1,Ideal,G,IF,61.1,57.0,6.7,6.74,4.1,10662
5728,0.33,Ideal,G,VS1,62.6,53.5,4.45,4.47,2.79,666
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
90532,0.41,Premium,F,VVS2,60.8,58.0,4.78,4.75,2.9,994
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
158188,0.91,Premium,F,SI1,62.8,56.0,6.19,6.08,3.85,3633
165584,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,635
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
103641,0.52,Very Good,F,VS1,61.9,55.0,5.15,5.18,3.2,1631
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
70722,0.74,Very Good,E,VS1,62.2,58.0,5.78,5.81,3.61,3360
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
86269,0.72,Premium,E,SI2,62.0,55.0,5.79,5.75,3.58,2862
144041,0.56,Premium,H,SI1,61.6,56.0,5.38,5.33,3.29,1766
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
141824,2.01,Ideal,I,SI1,62.0,56.0,8.04,8.07,5.0,16339
108314,1.0,Very Good,I,VS2,63.3,58.0,6.34,6.31,4.01,4676
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
27842,1.01,Good,E,SI1,64.0,58.0,6.28,6.23,4.0,4081
49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
104945,1.53,Ideal,G,SI1,62.1,54.0,7.4,7.37,4.58,10045
54378,0.27,Ideal,E,VS2,61.8,57.0,4.14,4.17,2.57,470
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
93423,0.35,Ideal,E,SI1,61.5,56.0,4.56,4.58,2.8,770
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
63408,1.01,Ideal,D,SI2,61.2,56.0,6.45,6.4,3.93,4817
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
143116,0.44,Premium,G,VVS2,60.7,59.0,4.93,4.88,2.97,1259
158688,0.9,Premium,H,VS2,62.2,60.0,6.0,5.94,3.74,3713
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
21245,0.41,Premium,E,SI1,59.6,58.0,4.82,4.86,2.88,994
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
178382,0.32,Ideal,H,VS2,61.1,55.0,4.45,4.47,2.72,511
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
187998,1.56,Good,J,VS1,58.0,60.0,7.61,7.56,4.4,8515
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
169232,1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
140190,1.03,Premium,F,VS1,62.0,58.0,6.46,6.39,3.98,7062
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
16220,0.7,Ideal,E,VS1,61.8,56.0,5.7,5.72,3.52,3011
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
55886,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.44,2.72,869
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
45439,1.5,Ideal,H,SI2,62.2,56.0,7.34,7.31,4.56,7098
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
157965,0.73,Premium,F,SI2,57.5,59.0,5.98,5.92,3.44,2447
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5,8537
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
178576,0.71,Good,G,VS1,63.7,56.0,5.65,5.68,3.6,2966
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
76714,1.16,Ideal,E,SI2,62.6,57.0,6.73,6.65,4.19,6007
