id,carat,cut,color,clarity,depth,table,x,y,z,price
146292,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.74,477
129912,1.2,Ideal,J,SI1,62.4,56.0,6.77,6.7,4.21,4427
122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
186190,0.9,Very Good,J,VS2,61.6,62.0,6.17,6.19,3.81,3146
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
82839,1.05,Ideal,E,SI1,62.5,54.0,6.48,6.5,4.06,5376
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
135539,0.32,Ideal,D,SI2,62.6,54.0,4.42,4.38,2.76,593
131306,1.7,Premium,H,SI1,63.0,58.0,7.59,7.54,4.77,11567
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
54311,0.3,Ideal,E,VS2,62.5,55.0,4.33,4.28,2.69,844
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
122778,1.04,Ideal,F,SI2,62.0,55.0,6.53,6.5,4.04,4425
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
110944,0.24,Very Good,G,VVS2,61.8,54.0,4.0,4.03,2.48,467
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
108306,0.54,Premium,G,SI1,61.4,60.0,5.23,5.21,3.2,1304
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
63056,1.06,Ideal,F,I1,61.3,57.0,6.57,6.49,4.01,3718
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
88777,1.71,Premium,E,VS2,62.8,58.0,7.65,7.58,4.79,13678
78655,1.01,Good,J,SI2,63.6,57.0,6.32,6.35,4.03,3149
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
145612,0.7,Ideal,F,SI2,61.5,57.0,5.71,5.74,3.52,1901
152891,0.4,Ideal,F,VS1,62.2,55.0,4.7,4.74,2.94,1000
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
13851,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.74,3.51,2112
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
68983,0.37,Premium,E,SI1,59.7,60.0,4.71,4.73,2.82,833
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
84874,1.01,Good,E,SI2,63.3,58.0,6.31,6.35,4.01,4666
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
17127,1.2,Very Good,F,IF,62.7,57.0,6.65,6.75,4.2,12587
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
61830,1.07,Ideal,G,VS2,62.6,57.0,6.49,6.54,4.08,6249
160832,0.75,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,2719
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
38880,1.01,Premium,E,SI1,62.3,60.0,6.38,6.33,3.96,4912
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
35522,0.32,Very Good,E,SI1,63.2,55.0,4.4,4.36,2.78,748
71562,0.75,Premium,E,VS2,60.2,58.0,5.85,5.86,3.52,3206
173545,0.4,Very Good,E,SI1,63.0,56.0,4.64,4.7,2.94,687
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
104173,1.02,Good,F,VVS2,63.7,61.0,6.37,6.32,4.04,7437
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
8481,0.32,Premium,G,VS2,62.0,59.0,4.36,4.38,2.71,561
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
131609,0.33,Premium,H,VVS1,59.3,59.0,4.53,4.47,2.66,854
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
121196,1.21,Premium,I,VS1,61.4,60.0,6.84,6.79,4.19,5768
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
188182,1.58,Ideal,H,SI1,61.2,57.0,7.53,7.47,4.58,11209
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
130806,0.7,Ideal,H,SI2,61.5,57.0,5.67,5.71,3.5,2170
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
123090,0.31,Ideal,G,SI2,61.4,56.0,4.37,4.35,2.68,412
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
116367,0.7,Premium,G,SI1,60.7,59.0,5.71,5.72,3.47,2010
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
184017,0.38,Premium,F,VVS2,60.3,59.0,4.7,4.74,2.85,992
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
66453,2.24,Ideal,I,SI2,62.4,56.0,8.31,8.36,5.23,15959
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
58991,0.7,Ideal,G,VS2,61.7,55.0,5.71,5.75,3.53,3052
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
185878,0.34,Ideal,E,SI1,61.4,53.0,4.48,4.51,2.76,596
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
82920,0.45,Ideal,D,VS2,62.1,55.0,4.92,4.95,3.07,1227
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
97585,0.4,Ideal,H,VVS1,62.0,57.0,4.76,4.74,2.94,945
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
121088,0.4,Ideal,D,VS1,61.5,56.0,4.7,4.73,2.9,1140
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
187443,0.31,Premium,D,VS2,62.0,59.0,4.33,4.36,2.7,734
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
95635,1.2,Premium,F,SI2,61.6,58.0,6.84,6.79,4.22,5042
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
35662,0.9,Very Good,H,VVS1,62.5,57.0,6.1,6.17,3.83,4309
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
159938,0.68,Ideal,J,VS2,62.3,56.0,5.6,5.66,3.5,1825
143442,1.7,Very Good,G,VS1,62.8,57.0,7.63,7.59,4.78,18115
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
129877,0.4,Very Good,D,VS1,61.9,56.0,4.77,4.74,2.94,1171
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
174267,0.56,Ideal,G,IF,61.6,56.0,5.35,5.33,3.28,2288
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
43941,0.71,Good,I,VS1,63.5,54.0,5.65,5.73,3.61,2306
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
14919,1.57,Ideal,G,VS2,61.3,57.0,7.62,7.55,4.66,16389
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
149643,0.7,Premium,H,VS2,61.3,60.0,5.66,5.71,3.49,2146
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
59205,0.35,Ideal,F,VS2,61.2,57.0,4.52,4.49,2.76,706
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
157127,1.52,Premium,F,SI1,59.9,58.0,7.46,7.39,4.45,12252
112835,0.3,Very Good,E,SI2,61.5,56.0,4.27,4.3,2.64,475
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
174334,0.23,Good,F,VS1,63.3,57.0,3.86,3.89,2.45,373
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
50255,1.0,Very Good,D,SI2,63.0,57.0,6.31,6.37,4.0,4265
41112,0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
121579,0.3,Ideal,I,VS1,61.8,56.0,4.34,4.36,2.68,501
176214,0.68,Good,H,SI1,59.4,61.0,5.77,5.69,3.41,2155
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
47489,1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
50922,1.24,Very Good,G,VS2,60.9,60.0,6.91,6.97,4.23,8940
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
9661,1.16,Ideal,D,VS2,61.1,55.0,6.77,6.83,4.16,11116
119334,2.39,Ideal,J,SI2,62.2,59.0,8.52,8.47,5.3,9880
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
93076,1.03,Ideal,H,SI1,61.3,57.0,6.52,6.48,3.98,4925
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
64683,0.31,Premium,E,VS1,61.4,58.0,4.36,4.39,2.69,816
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
181563,0.31,Very Good,G,VS1,63.2,57.0,4.32,4.3,2.72,802
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
105934,1.01,Good,G,VS1,63.2,59.0,6.31,6.35,4.01,6511
13199,0.72,Ideal,D,VS2,61.0,56.0,5.8,5.84,3.55,3250
31198,0.45,Premium,E,SI1,61.6,61.0,4.9,4.86,3.01,1250
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
46036,2.07,Premium,J,VS1,60.5,59.0,8.22,8.17,4.97,14581
131869,1.03,Premium,G,SI2,61.8,59.0,6.47,6.45,4.0,4241
40279,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.41,2.71,839
138324,0.75,Premium,D,SI2,62.2,58.0,5.8,5.83,3.62,2612
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
9519,1.0,Ideal,F,SI1,63.0,56.0,6.42,6.36,4.02,5596
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
151123,0.5,Very Good,E,SI1,63.1,57.0,5.09,5.05,3.2,1220
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
55807,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.55,2889
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
54221,0.71,Premium,G,VS1,61.9,55.0,5.77,5.7,3.56,2826
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
131553,0.51,Ideal,H,SI1,62.3,55.0,5.13,5.16,3.2,1259
89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
85008,0.53,Premium,G,VVS2,60.3,56.0,5.23,5.24,3.16,1960
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
28601,1.0,Very Good,G,SI1,63.1,59.0,6.39,6.29,4.0,4688
38626,1.2,Good,G,VS1,63.6,60.0,6.67,6.72,4.28,7691
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
7018,0.7,Very Good,E,SI1,62.6,58.0,5.64,5.59,3.53,2674
60733,1.52,Premium,G,VS2,61.0,59.0,7.4,7.45,4.53,12121
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
