id,carat,cut,color,clarity,depth,table,x,y,z,price
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
176443,0.4,Very Good,D,VS2,62.5,56.0,4.74,4.77,2.97,850
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
5875,0.32,Premium,I,SI1,61.6,59.0,4.35,4.37,2.68,421
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
32082,0.71,Ideal,G,SI1,60.9,56.0,5.78,5.76,3.51,2386
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
52958,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,743
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
41348,1.2,Premium,G,VS2,61.5,58.0,6.78,6.84,4.18,6843
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
57209,0.35,Ideal,H,IF,61.6,57.0,4.52,4.57,2.8,983
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
52224,1.08,Premium,F,SI1,62.3,58.0,6.54,6.58,4.09,5197
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
17245,1.02,Very Good,G,SI2,62.7,59.0,6.4,6.45,4.03,4438
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
60455,0.71,Very Good,J,SI1,62.5,58.0,5.65,5.66,3.53,1861
165697,0.91,Premium,E,SI1,61.9,60.0,6.18,6.22,3.84,3892
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
106585,0.35,Ideal,E,SI1,62.6,54.0,4.51,4.53,2.82,614
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
128077,0.52,Very Good,D,SI1,62.3,58.0,5.13,5.18,3.21,1429
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
84245,1.6,Ideal,G,VS1,61.5,57.0,7.53,7.51,4.63,14375
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
32588,0.31,Ideal,I,SI1,62.4,55.0,4.4,4.34,2.73,523
66251,0.51,Very Good,G,VVS2,63.5,56.0,5.05,5.02,3.18,1704
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
163338,1.02,Very Good,G,VVS2,63.1,55.0,6.41,6.34,4.02,7193
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
60041,0.93,Premium,J,VS2,62.7,58.0,6.25,6.21,3.9,3321
99335,0.41,Ideal,D,VVS1,61.8,56.0,4.78,4.75,2.95,1376
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
21121,0.7,Ideal,F,VS1,62.2,56.0,5.71,5.66,3.54,2818
146343,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.32,2.68,911
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
98776,1.1,Good,H,SI1,62.8,61.0,6.53,6.6,4.12,4626
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
66490,0.57,Ideal,F,VS2,61.5,55.0,5.32,5.36,3.29,1882
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
119338,0.91,Premium,E,SI2,61.4,60.0,6.19,6.24,3.81,3660
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
157046,0.54,Ideal,E,SI2,61.9,55.0,5.22,5.25,3.24,1274
114931,0.9,Ideal,I,VS2,60.9,56.0,6.17,6.21,3.77,3394
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
52121,1.21,Ideal,F,VS2,61.0,57.0,6.87,6.93,4.21,9694
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
148425,0.33,Ideal,F,SI1,61.3,54.0,4.48,4.52,2.76,583
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
189623,1.51,Premium,I,SI1,62.8,59.0,7.12,7.16,4.49,8911
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
72601,0.51,Ideal,G,SI2,62.7,57.0,5.06,5.12,3.19,1001
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
19270,1.01,Very Good,E,SI1,63.1,58.0,6.31,6.37,4.01,5291
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
100218,0.3,Very Good,I,SI1,63.2,58.0,4.24,4.28,2.69,394
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
67813,0.7,Ideal,E,SI2,63.0,56.0,5.68,5.65,3.58,2224
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
82622,0.28,Very Good,H,VS1,61.6,58.0,4.19,4.22,2.6,429
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
23925,1.2,Good,H,SI1,63.7,55.0,6.64,6.71,4.26,5773
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
110189,1.11,Ideal,H,SI1,61.7,57.0,6.66,6.63,4.1,5387
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
26416,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.37,2.7,544
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
182637,1.17,Ideal,H,VS1,62.7,55.0,6.76,6.72,4.23,7130
56453,0.32,Ideal,G,IF,61.7,55.0,4.43,4.46,2.74,918
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
105266,0.34,Ideal,D,VVS2,61.2,56.0,4.51,4.47,2.75,1062
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
114532,0.32,Ideal,F,VVS1,61.0,56.0,4.45,4.47,2.72,955
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
78706,0.5,Premium,F,VS2,62.0,59.0,5.11,5.07,3.15,1431
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
56871,0.58,Very Good,E,VS1,60.9,57.0,5.41,5.31,3.26,2057
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
5640,1.51,Ideal,I,VS2,62.8,54.0,7.34,7.3,4.6,9185
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
960,0.41,Premium,F,VS2,61.0,57.0,4.84,4.79,2.93,1107
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
158132,0.33,Premium,G,VS2,60.2,59.0,4.55,4.52,2.73,743
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
61559,0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
9575,1.02,Ideal,I,SI2,62.2,56.0,6.44,6.4,3.99,4167
164102,1.5,Ideal,H,SI1,61.6,57.0,7.27,7.23,4.48,9642
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
97347,0.44,Ideal,D,VVS1,61.4,56.0,4.9,4.93,3.03,1978
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
162270,0.7,Ideal,E,SI1,62.2,58.0,5.66,5.72,3.54,2604
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
140136,0.75,Very Good,J,VS2,63.4,56.0,5.72,5.77,3.65,2028
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
133490,0.9,Very Good,H,SI2,62.2,59.0,6.14,6.16,3.81,3296
24285,0.34,Premium,H,VS2,60.5,60.0,4.51,4.56,2.74,537
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
163293,0.24,Very Good,F,VS1,61.6,59.0,3.97,4.01,2.46,373
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
35994,0.72,Ideal,H,VS1,61.2,56.0,5.8,5.78,3.54,2919
160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
127337,1.0,Very Good,F,SI1,60.2,60.0,6.38,6.42,3.86,4961
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
11593,0.3,Ideal,F,VS2,61.0,53.7,4.32,4.38,2.65,601
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
2349,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.37,3.98,4028
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
119663,0.7,Very Good,I,VVS2,62.9,58.0,5.61,5.53,3.51,2501
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
11455,1.01,Premium,H,VS2,62.9,59.0,6.34,6.37,3.99,4528
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
70465,2.16,Premium,G,SI2,60.5,60.0,8.47,8.45,5.09,17497
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723
172121,0.91,Premium,H,SI2,62.2,59.0,6.12,6.16,3.82,3326
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
86698,1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
48204,1.0,Very Good,I,VS1,61.9,61.0,6.37,6.32,3.93,4742
50250,1.51,Ideal,E,SI1,61.5,58.0,7.33,7.38,4.52,12576
74418,0.4,Premium,D,SI1,62.1,58.0,4.77,4.72,2.95,770
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026
63930,0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
41013,1.51,Premium,G,VS2,62.5,59.0,7.3,7.35,4.57,11087
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
38730,2.04,Ideal,J,VS2,61.6,56.0,8.18,8.12,5.02,13500
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
10840,2.02,Ideal,H,SI2,62.3,56.0,8.06,8.11,5.04,16733
9302,0.39,Ideal,D,VS1,61.8,57.0,4.64,4.68,2.88,1123
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
53837,0.72,Ideal,G,SI1,61.1,55.8,5.76,5.8,3.53,2751
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
63333,0.7,Good,F,SI1,58.2,62.0,5.82,5.86,3.38,2347
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
19056,0.5,Ideal,E,VS1,61.4,56.0,5.1,5.13,3.15,1676
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
51226,0.9,Ideal,D,SI2,60.8,57.0,6.21,6.23,3.77,3304
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
42963,1.04,Ideal,G,VS1,61.8,56.0,6.47,6.52,4.01,7443
152445,0.74,Ideal,D,VS1,60.6,56.0,5.85,5.88,3.55,3524
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
49330,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.16,3.18,1754
68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
120531,2.14,Good,H,SI1,59.2,61.0,8.35,8.43,4.98,18648
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
77779,0.58,Very Good,I,VVS1,62.9,57.0,5.33,5.28,3.32,1866
50996,2.09,Very Good,H,SI1,59.3,60.0,8.29,8.43,4.93,18500
56066,2.0,Ideal,J,VS1,61.9,54.0,8.0,8.06,4.97,14044
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
