id,carat,cut,color,clarity,depth,table,x,y,z,price
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
97270,1.04,Ideal,H,VS2,61.3,57.0,6.52,6.55,4.01,5855
82017,1.01,Ideal,I,VS1,61.5,57.0,6.44,6.47,3.97,4586
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
10367,0.31,Ideal,D,SI2,62.7,57.0,4.34,4.31,2.71,593
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
1955,0.26,Ideal,H,VS2,61.7,55.0,4.08,4.11,2.53,391
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
175143,0.41,Premium,G,VVS1,60.5,60.0,4.8,4.78,2.9,1067
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
132019,1.52,Ideal,G,SI1,61.8,58.0,7.32,7.37,4.54,9715
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
128999,1.05,Premium,G,VS2,62.1,59.0,6.53,6.47,4.04,6518
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
140472,0.5,Ideal,D,VS2,62.3,56.0,5.08,5.1,3.17,1845
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
185598,0.77,Ideal,I,VS1,62.6,57.0,5.91,5.83,3.67,2638
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
29512,0.3,Ideal,F,IF,60.5,56.0,4.37,4.39,2.65,918
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
161740,0.3,Very Good,G,SI2,62.9,57.0,4.27,4.29,2.69,432
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
108376,0.5,Ideal,E,VS1,62.8,55.0,5.07,5.11,3.2,1724
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
89729,0.73,Premium,G,SI1,60.4,58.0,5.87,5.82,3.53,2105
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
46549,0.71,Ideal,D,SI2,60.0,57.0,5.84,5.88,3.53,2854
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
120065,0.44,Premium,F,SI1,61.7,58.0,4.88,4.83,3.0,970
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
155,1.29,Very Good,H,SI1,63.1,56.0,6.88,6.81,4.32,6533
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
127087,0.9,Ideal,E,SI1,62.0,57.0,6.08,6.2,3.81,4284
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
149543,0.9,Very Good,H,VS2,60.7,58.0,6.11,6.21,3.74,4467
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
108563,1.01,Premium,H,SI1,59.3,61.0,6.47,6.42,3.83,5139
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
164619,0.38,Ideal,F,SI1,61.6,56.0,4.65,4.69,2.87,769
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
183856,1.01,Good,E,SI1,60.1,64.0,6.51,6.64,3.94,5090
63362,0.4,Ideal,E,VS1,61.2,57.0,4.68,4.73,2.88,917
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
112419,0.81,Ideal,F,VS1,62.4,58.0,5.98,5.95,3.71,3856
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
84426,1.69,Ideal,I,VS2,60.4,57.0,7.68,7.73,4.66,11389
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
184037,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.18,3.17,1834
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
11394,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.11,3.19,1857
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
83486,0.36,Ideal,I,VVS2,61.2,57.0,4.61,4.64,2.82,716
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24,5546
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
171844,1.01,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4365
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
181366,1.5,Ideal,I,VS2,61.6,57.0,7.34,7.35,4.53,11655
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
137044,0.3,Ideal,F,IF,62.3,57.0,4.3,4.33,2.69,886
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
147728,1.2,Ideal,H,VS2,62.2,57.0,6.81,6.84,4.24,7741
177763,0.9,Premium,F,SI2,62.2,60.0,6.16,6.18,3.84,3083
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
144052,1.16,Ideal,I,VS1,60.7,57.0,6.8,6.78,4.11,5817
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
140309,0.32,Ideal,E,VVS2,61.6,55.0,4.41,4.42,2.72,842
119074,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.74,3.57,2979
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
174559,0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
150777,1.7,Ideal,G,VS1,62.2,55.0,7.61,7.65,4.74,15970
109754,0.51,Ideal,D,SI1,60.4,57.0,5.23,5.2,3.15,1657
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
113424,0.32,Ideal,J,VS1,60.8,59.0,4.39,4.41,2.67,505
143568,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.57,2.82,744
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
125810,0.52,Ideal,D,SI1,62.1,55.0,5.19,5.16,3.21,1770
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
178312,1.51,Very Good,J,VS1,63.0,58.0,7.19,7.25,4.55,7986
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
26866,0.9,Good,F,SI1,63.4,57.0,6.05,6.1,3.85,3267
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
25560,1.07,Premium,I,I1,62.6,59.0,6.53,6.47,4.06,3039
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
139163,0.37,Ideal,D,VVS2,62.0,55.0,4.63,4.59,2.87,1225
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
158004,0.53,Ideal,F,VVS2,62.5,56.0,5.17,5.19,3.23,2168
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
35964,1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408
173907,1.02,Good,F,SI1,58.3,64.0,6.64,6.57,3.85,4586
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
143378,0.7,Good,H,VS2,62.6,58.0,5.6,5.65,3.51,2278
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
187710,1.02,Very Good,H,SI2,60.6,60.0,6.45,6.48,3.91,4455
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
86338,0.64,Ideal,E,VS2,62.0,56.0,5.53,5.55,3.43,2041
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
127167,1.32,Ideal,H,VS2,61.6,56.0,7.11,7.04,4.35,8299
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
156193,0.75,Premium,D,SI1,62.1,59.0,5.78,5.82,3.6,2905
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
62128,1.06,Ideal,F,VS2,60.3,57.0,6.57,6.62,3.98,7075
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
29343,0.33,Premium,G,VVS1,61.3,60.0,4.41,4.43,2.71,1114
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
151216,0.7,Ideal,H,SI2,61.2,57.0,5.73,5.79,3.52,2240
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
137372,0.32,Premium,G,SI1,61.4,58.0,4.41,4.38,2.7,535
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
103306,1.03,Ideal,H,VS1,61.4,56.0,6.51,6.48,3.99,5864
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
152560,1.23,Very Good,G,VS1,60.6,58.0,6.94,6.97,4.21,10011
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
164186,1.01,Ideal,F,VS1,61.9,55.0,6.42,6.47,3.99,7869
125273,0.7,Premium,J,SI1,62.7,60.0,5.68,5.6,3.52,1768
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
167302,0.53,Ideal,G,IF,62.1,57.0,5.17,5.2,3.22,2056
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
15832,0.5,Fair,F,SI1,65.0,59.0,5.09,4.91,3.23,1436
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
35492,1.22,Very Good,H,VS1,58.9,63.0,6.95,7.01,4.08,7587
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
45477,0.56,Ideal,E,VVS2,62.9,57.0,5.27,5.23,3.31,2441
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
7685,1.55,Ideal,G,SI1,61.2,55.0,7.44,7.49,4.58,11431
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
179017,0.52,Premium,G,SI1,60.8,60.0,5.16,5.21,3.15,1343
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
17988,0.36,Ideal,D,SI1,62.3,55.0,4.58,4.61,2.85,644
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
174482,2.03,Ideal,H,SI1,62.9,56.0,8.06,8.09,5.06,18236
110864,0.8,Ideal,E,VS2,61.1,57.0,5.98,6.02,3.68,4052
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
133792,0.31,Ideal,E,VVS1,61.7,56.0,4.37,4.34,2.69,988
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
141631,1.06,Premium,F,VVS2,60.5,58.0,6.7,6.59,4.02,9032
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
65549,0.52,Premium,F,SI2,60.8,58.0,5.18,5.21,3.16,1202
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
193571,0.34,Very Good,D,SI1,62.9,55.0,4.45,4.49,2.81,681
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
192960,1.01,Fair,G,VS2,64.4,60.0,6.33,6.25,4.08,6108
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
70017,1.51,Ideal,E,SI2,62.6,58.0,7.28,7.34,4.57,11435
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
71265,0.41,Ideal,G,IF,62.0,55.0,4.79,4.82,2.98,1367
