id,carat,cut,color,clarity,depth,table,x,y,z,price
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
161179,0.3,Premium,D,SI1,62.1,59.0,4.33,4.3,2.68,709
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
49183,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,665
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
129435,0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79,3816
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
62076,1.01,Very Good,F,SI2,63.2,56.0,6.39,6.35,4.02,4243
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
125238,1.1,Ideal,E,SI2,61.2,56.0,6.66,6.7,4.09,4504
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
87609,0.31,Ideal,D,SI1,60.4,57.0,4.39,4.42,2.66,487
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
173387,0.32,Ideal,G,VS2,62.1,57.0,4.37,4.35,2.71,672
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
176897,1.51,Good,G,SI2,64.2,57.0,7.24,7.29,4.67,7037
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
114712,1.11,Very Good,H,SI2,62.3,57.0,6.65,6.68,4.15,4817
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
184063,1.53,Ideal,G,SI1,62.8,57.0,7.38,7.35,4.62,9224
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
58071,0.75,Ideal,F,VS1,62.1,55.0,5.83,5.87,3.63,3507
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
136436,1.22,Premium,I,VS2,62.9,58.0,6.8,6.82,4.28,5832
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
92659,0.32,Ideal,G,IF,62.0,55.0,4.41,4.43,2.74,918
118459,0.57,Ideal,D,SI1,61.6,55.0,5.34,5.37,3.3,1709
106373,1.31,Ideal,E,SI1,60.9,57.0,7.11,7.07,4.32,10214
5275,1.21,Ideal,F,VVS1,61.0,56.0,6.88,6.92,4.21,12210
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371
127383,1.51,Ideal,D,VS2,62.7,56.0,7.28,7.33,4.57,14634
52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0,11021
192890,1.03,Ideal,E,SI2,61.3,57.0,6.53,6.52,4.0,4176
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
176987,0.7,Good,G,SI2,63.8,59.0,5.59,5.57,3.55,2277
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
64275,0.7,Very Good,F,SI1,62.6,58.0,5.62,5.69,3.54,2161
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
53883,1.0,Very Good,G,VS1,60.6,62.0,6.4,6.35,3.86,5242
94349,0.41,Ideal,E,VS1,62.0,56.0,4.73,4.77,2.95,1153
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
45423,1.2,Premium,H,SI2,59.4,62.0,6.88,6.85,4.09,4950
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
77508,0.7,Premium,F,VS2,60.8,60.0,5.75,5.73,3.49,2770
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
59594,0.33,Ideal,G,VS1,62.7,56.0,4.41,4.45,2.77,666
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
95080,0.4,Good,F,SI1,63.6,57.0,4.69,4.74,3.0,737
142073,1.01,Ideal,D,SI2,62.0,56.0,6.44,6.39,3.98,5204
56299,0.31,Good,E,SI2,63.1,57.0,4.28,4.31,2.71,418
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
108904,0.4,Premium,E,VS2,61.2,59.0,4.77,4.73,2.91,980
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
62880,0.9,Premium,I,SI1,62.5,58.0,6.18,6.14,3.85,3220
6013,2.15,Very Good,H,SI2,58.9,60.0,8.46,8.42,4.94,14481
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
147504,0.23,Ideal,H,VVS2,61.5,55.0,3.96,3.98,2.44,473
154708,0.31,Premium,H,VVS2,61.1,58.0,4.42,4.39,2.69,802
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
18108,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,764
172638,0.26,Ideal,F,VVS1,62.3,56.0,4.07,4.1,2.54,769
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
160052,0.32,Ideal,G,VS2,61.4,55.0,4.44,4.42,2.72,648
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
105671,1.21,Very Good,H,VS2,60.9,56.0,6.91,6.94,4.21,7140
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
35813,1.05,Ideal,G,SI2,59.6,57.0,6.71,6.66,3.97,4477
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
19274,0.5,Very Good,F,SI1,63.1,58.0,5.07,5.09,3.2,1202
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
17598,0.4,Premium,G,VS2,62.9,58.0,4.71,4.68,2.95,1087
147224,0.8,Very Good,D,SI1,62.9,56.0,5.88,5.9,3.72,3399
94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
186976,0.3,Good,I,SI1,63.9,54.0,4.25,4.27,2.71,453
43127,0.91,Ideal,D,SI1,62.0,56.0,6.2,6.14,3.84,4619
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
151069,0.3,Ideal,F,IF,61.5,55.0,4.34,4.31,2.66,1013
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
43005,0.5,Ideal,I,VVS1,61.5,56.0,5.15,5.13,3.16,1415
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3,5546
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
119484,1.01,Ideal,G,VVS2,61.4,56.0,6.43,6.47,3.96,7657
80323,0.5,Very Good,F,SI1,62.4,56.0,5.09,5.12,3.18,1232
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
78735,1.52,Premium,D,SI2,60.1,60.0,7.48,7.45,4.48,10546
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
190800,0.37,Very Good,D,VS2,61.3,58.0,4.63,4.61,2.83,681
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
77370,1.09,Premium,H,SI2,59.8,61.0,6.68,6.66,4.01,4328
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
55370,2.12,Good,H,VS2,63.1,57.0,8.09,8.17,5.14,17607
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
23210,2.13,Ideal,H,SI1,62.4,55.0,8.27,8.2,5.13,18275
96175,1.32,Premium,J,SI1,61.9,59.0,7.09,7.05,4.37,6175
46900,0.51,Very Good,F,VS1,63.1,56.0,5.08,5.1,3.21,1619
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
108758,0.53,Ideal,G,VS1,60.8,57.0,5.21,5.23,3.17,1698
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
166085,1.02,Premium,F,VS1,62.3,59.0,6.43,6.39,3.99,6814
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
185867,1.52,Premium,H,VS1,61.6,58.0,7.36,7.4,4.55,11917
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
1918,2.02,Premium,I,VS2,61.9,58.0,8.14,8.02,4.99,17455
43077,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.52,2.78,636
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
46920,1.08,Premium,H,SI2,61.0,59.0,6.62,6.67,4.05,4481
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
48465,0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
9960,1.02,Good,H,SI1,62.5,61.0,6.37,6.41,3.99,4452
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
